date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
2022-04-18,0.8200000000000001,1.16,1.48,0.5900000000000001,0.27,1.19
2022-04-19,1.12,1.5899999999999999,1.21,1.02,0.92,1.06
2022-04-20,1.06,1.49,1.1400000000000001,1.06,0.94,1.06
2022-04-21,1.06,1.46,1.19,0.97,0.94,1.06
2022-04-22,1.1,1.5,1.18,0.98,1.0,1.06
2022-04-23,1.11,1.47,1.1400000000000001,1.03,1.16,1.05
2022-04-24,1.22,1.6099999999999999,1.21,0.87,1.19,1.03
2022-04-25,1.08,1.51,1.16,1.01,0.96,1.06
2022-04-26,1.1,1.54,1.12,1.0,0.96,1.07
2022-04-27,1.08,1.53,1.05,1.07,0.94,1.07
2022-04-28,1.18,1.5699999999999998,1.17,1.01,0.95,1.06
2022-04-29,1.19,1.62,1.18,1.06,1.0,1.05
2022-04-30,1.22,1.63,1.16,1.2,1.16,1.02
2022-05-01,1.43,1.8199999999999998,1.45,0.97,1.21,1.0
2022-05-02,0.81,1.23,1.42,0.55,0.28,1.19
2022-05-03,1.2,1.71,1.2,1.08,0.96,1.05
2022-05-04,1.17,1.6600000000000001,1.1400000000000001,1.05,0.96,1.06
2022-05-05,1.16,1.5699999999999998,1.17,1.0,0.95,1.06
2022-05-06,1.18,1.6,1.17,1.01,1.0,1.05
2022-05-07,1.23,1.6600000000000001,1.16,1.04,1.16,1.02
2022-05-08,1.3599999999999999,1.74,1.23,0.92,1.19,1.0
2022-05-09,1.12,1.54,1.23,0.98,0.95,1.06
2022-05-10,1.13,1.52,1.18,1.01,0.97,1.06
2022-05-11,1.1,1.54,1.16,1.03,0.96,1.06
2022-05-12,1.09,1.48,1.18,1.0,0.96,1.06
2022-05-13,1.13,1.52,1.17,1.03,1.01,1.06
2022-05-14,1.12,1.49,1.13,1.02,1.1400000000000001,1.04
2022-05-15,1.26,1.6099999999999999,1.18,0.95,1.15,1.02
2022-05-16,1.12,1.58,1.19,1.05,0.97,1.06
2022-05-17,1.13,1.54,1.19,1.03,0.99,1.06
2022-05-18,1.11,1.54,1.17,1.04,0.97,1.06
2022-05-19,1.09,1.46,1.19,0.99,0.97,1.06
2022-05-20,1.13,1.5,1.2,1.01,1.02,1.06
2022-05-21,1.12,1.48,1.18,1.01,1.13,1.04
2022-05-22,1.24,1.58,1.24,0.96,1.16,1.02
2022-05-23,1.1,1.52,1.18,1.04,0.99,1.06
2022-05-24,1.1,1.5,1.12,1.0,0.98,1.08
2022-05-25,1.1400000000000001,1.5899999999999999,1.19,1.03,0.99,1.06
2022-05-26,1.16,1.56,1.22,1.02,0.99,1.05
2022-05-27,1.23,1.65,1.29,1.05,1.03,1.04
2022-05-28,1.26,1.65,1.24,1.11,1.1400000000000001,1.01
2022-05-29,1.5,1.8199999999999998,1.53,0.96,1.18,0.98
2022-05-30,0.9299999999999999,1.29,1.65,0.61,0.30000000000000004,1.17
2022-05-31,1.21,1.69,1.21,1.07,0.99,1.05
2022-06-01,1.21,1.72,1.23,1.1,0.98,1.04
2022-06-02,0.99,1.37,0.9299999999999999,0.96,0.94,1.1
2022-06-03,1.13,1.55,1.09,1.04,1.03,1.06
2022-06-04,1.17,1.55,1.1,1.09,1.15,1.04
2022-06-05,1.29,1.63,1.1,1.0,1.19,1.02
2022-06-06,1.11,1.52,1.09,1.0,0.98,1.07
2022-06-07,1.18,1.58,1.18,1.1,1.02,1.05
2022-06-08,1.13,1.53,1.1,1.06,0.99,1.06
2022-06-09,1.1400000000000001,1.49,1.18,1.04,1.0,1.05
2022-06-10,1.16,1.51,1.16,1.11,1.06,1.05
2022-06-11,1.1400000000000001,1.46,1.05,1.02,1.1400000000000001,1.05
2022-06-12,1.29,1.5899999999999999,1.1400000000000001,1.04,1.2,1.03
2022-06-13,1.04,1.43,1.0,1.01,0.95,1.09
2022-06-14,1.2,1.5899999999999999,1.2,1.12,1.03,1.04
2022-06-15,1.27,1.67,1.1400000000000001,1.17,0.99,1.03
2022-06-16,0.91,1.2,1.31,0.64,0.31999999999999995,1.21
2022-06-17,1.23,1.65,1.21,1.11,0.96,1.06
2022-06-18,1.25,1.6400000000000001,1.23,1.12,1.15,1.02
2022-06-19,1.35,1.69,1.3900000000000001,1.02,1.17,0.99
2022-06-20,0.8,1.09,1.24,0.6699999999999999,0.28,1.2
2022-06-21,1.11,1.58,1.11,1.15,1.0,1.06
2022-06-22,1.12,1.55,1.15,1.11,1.01,1.06
2022-06-23,1.13,1.5,1.19,1.06,1.01,1.06
2022-06-24,1.17,1.55,1.21,1.07,1.07,1.04
2022-06-25,1.17,1.52,1.16,1.06,1.18,1.03
2022-06-26,1.19,1.53,0.99,1.0,1.16,1.04
2022-06-27,1.2,1.72,1.19,1.06,1.01,1.05
2022-06-28,0.99,1.8199999999999998,0.87,0.85,0.8,1.16
2022-06-29,1.03,1.37,0.85,0.85,0.9,1.13
2022-06-30,1.25,1.58,1.19,1.08,1.02,1.05
2022-07-01,1.26,1.6,1.16,1.1,1.04,1.04
2022-07-02,1.27,1.5899999999999999,1.15,1.09,1.18,1.02
2022-07-03,1.43,1.71,1.24,1.06,1.19,1.01
2022-07-04,1.22,1.6,1.22,1.12,0.98,1.06
2022-07-05,1.23,1.6,1.13,1.06,0.97,1.07
2022-07-06,1.24,1.6099999999999999,1.2,1.11,0.97,1.05
2022-07-07,1.22,1.54,1.25,1.07,0.97,1.05
2022-07-08,1.18,1.49,1.15,1.1,1.01,1.06
2022-07-09,1.18,1.47,1.11,1.08,1.16,1.03
2022-07-10,1.24,1.47,1.02,1.06,1.13,1.04
2022-07-11,1.2,1.56,1.24,1.1,0.91,1.07
2022-07-12,1.16,1.5,1.17,1.1,0.92,1.08
2022-07-13,1.18,1.54,1.21,1.15,0.92,1.07
2022-07-14,1.16,1.49,1.24,1.12,0.91,1.07
2022-07-15,1.04,1.38,0.98,1.02,0.89,1.13
2022-07-16,1.18,1.5,1.09,1.12,1.15,1.04
2022-07-17,1.29,1.56,1.05,1.11,1.18,1.03
2022-07-18,1.23,1.5899999999999999,1.33,1.15,0.92,1.09
2022-07-19,1.11,1.44,1.11,1.06,0.9,1.13
2022-07-20,1.16,1.53,1.13,1.08,0.91,1.08
2022-07-21,1.12,1.44,1.13,1.08,0.92,1.08
2022-07-22,1.2,1.52,1.23,1.05,0.97,1.07
2022-07-23,1.2,1.51,1.21,1.08,1.18,1.03
2022-07-24,1.35,1.58,1.27,1.06,1.17,1.02
2022-07-25,1.22,1.5899999999999999,1.29,1.1400000000000001,0.92,1.07
2022-07-26,1.22,1.5699999999999998,1.25,1.1400000000000001,0.9299999999999999,1.07
2022-07-27,1.24,1.6099999999999999,1.18,1.19,0.91,1.07
2022-07-28,1.27,1.6,1.19,1.13,0.91,1.06
2022-07-29,1.32,1.69,1.3,1.19,0.94,1.05
2022-07-30,1.3,1.6600000000000001,1.29,1.25,1.16,1.01
2022-07-31,1.46,1.7,1.35,1.16,1.17,1.0
2022-08-01,1.02,1.32,1.76,0.78,0.29000000000000004,1.17
2022-08-02,1.3,1.74,1.24,1.19,0.91,1.06
2022-08-03,1.11,1.52,0.97,1.08,0.87,1.11
2022-08-04,1.16,1.51,1.06,1.07,0.89,1.09
2022-08-05,1.22,1.58,1.17,1.07,0.9299999999999999,1.08
2022-08-06,1.21,1.53,1.2,1.13,1.1400000000000001,1.03
2022-08-07,1.4,1.6600000000000001,1.33,1.18,1.19,1.01
2022-08-08,1.23,1.58,1.28,1.13,0.88,1.07
2022-08-09,1.22,1.56,1.24,1.11,0.9,1.07
2022-08-10,1.2,1.58,1.25,1.1,0.89,1.08
2022-08-11,1.19,1.52,1.26,1.07,0.89,1.07
2022-08-12,1.19,1.51,1.19,1.09,0.94,1.08
2022-08-13,1.18,1.48,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.04
2022-08-14,1.37,1.6,1.32,1.17,1.18,1.02
2022-08-15,1.23,1.6,1.32,1.17,0.89,1.1
2022-08-16,1.27,1.63,1.34,1.15,0.9,1.08
2022-08-17,1.22,1.6,1.33,1.17,0.88,1.1
2022-08-18,1.19,1.52,1.28,1.12,0.88,1.1
2022-08-19,1.17,1.5,1.24,1.11,0.92,1.11
2022-08-20,1.13,1.42,1.21,1.13,1.13,1.07
2022-08-21,1.35,1.58,1.41,1.27,1.18,1.03
2022-08-22,1.18,1.52,1.24,1.15,0.88,1.11
2022-08-23,1.22,1.56,1.2,1.15,0.9,1.11
2022-08-24,1.21,1.5699999999999998,1.27,1.16,0.88,1.11
2022-08-25,1.23,1.53,1.2,1.11,0.88,1.1
2022-08-26,1.27,1.62,1.21,1.16,0.9299999999999999,1.1
2022-08-27,1.31,1.63,1.32,1.28,1.17,1.04
2022-08-28,1.51,1.77,1.3900000000000001,1.26,1.23,1.01
2022-08-29,1.35,1.72,1.32,1.18,0.88,1.08
2022-08-30,1.54,1.8900000000000001,1.38,1.2,0.91,1.04
2022-08-31,1.1,1.3900000000000001,2.3200000000000003,0.78,0.31999999999999995,1.16
2022-09-01,1.32,1.72,1.25,1.09,0.91,1.06
2022-09-02,1.27,1.67,1.21,1.12,0.96,1.06
2022-09-03,1.29,1.69,1.19,1.2,1.18,1.03
2022-09-04,1.37,1.79,1.1,1.15,1.23,1.03
2022-09-05,1.26,1.71,1.1400000000000001,1.1,0.9,1.07
2022-09-06,1.23,1.6600000000000001,1.2,1.09,0.97,1.04
2022-09-07,1.18,1.62,1.16,1.11,0.96,1.05
2022-09-08,1.17,1.5699999999999998,1.21,1.1,0.97,1.05
2022-09-09,1.21,1.5699999999999998,1.18,1.13,1.03,1.04
2022-09-10,1.19,1.55,1.16,1.04,1.18,1.04
2022-09-11,1.31,1.71,1.16,1.1400000000000001,1.21,1.03
2022-09-12,1.21,1.63,1.23,1.18,0.98,1.04
2022-09-13,1.23,1.6,1.19,1.12,0.99,1.04
2022-09-14,1.21,1.58,1.16,1.13,0.97,1.04
2022-09-15,1.18,1.54,1.16,1.08,0.97,1.03
2022-09-16,1.22,1.6,1.18,1.12,1.03,1.03
2022-09-17,1.16,1.51,1.07,1.05,1.16,1.03
2022-09-18,1.33,1.7,1.16,1.06,1.19,1.02
2022-09-19,1.19,1.6,1.19,1.1400000000000001,0.98,1.04
2022-09-20,1.17,1.54,1.08,1.08,0.98,1.04
2022-09-21,1.06,1.46,0.92,1.04,0.94,1.08
2022-09-22,1.16,1.52,1.03,0.99,0.9299999999999999,1.08
2022-09-23,1.3,1.6800000000000002,1.22,1.12,1.01,1.03
2022-09-24,1.1,1.43,1.23,0.91,0.87,1.05
2022-09-25,1.4,1.79,1.18,1.12,1.17,1.02
2022-09-26,1.26,1.69,1.12,1.09,0.98,1.05
2022-09-27,1.26,1.6600000000000001,1.15,1.05,1.01,1.04
2022-09-28,1.25,1.67,1.11,1.08,1.0,1.04
2022-09-29,1.2,1.56,1.1,1.05,0.99,1.05
2022-09-30,1.26,1.63,1.17,1.08,1.07,1.02
2022-10-01,1.3,1.65,1.15,1.04,1.18,1.01
2022-10-02,1.45,1.8,1.15,1.09,1.22,1.01
2022-10-03,1.27,1.72,1.21,1.09,1.03,1.03
2022-10-04,1.26,1.6600000000000001,1.17,1.13,1.04,1.03
2022-10-05,0.96,1.3599999999999999,0.84,0.96,0.94,1.11
2022-10-06,1.0,1.3900000000000001,0.85,0.78,0.73,1.17
2022-10-07,1.22,1.5699999999999998,1.1,1.04,1.05,1.05
2022-10-08,1.18,1.48,0.98,0.96,1.15,1.04
2022-10-09,1.27,1.55,0.97,0.96,1.15,1.04
2022-10-10,1.22,1.62,1.16,1.09,1.04,1.03
2022-10-11,1.18,1.53,1.06,1.1,1.04,1.04
2022-10-12,1.16,1.54,1.03,1.11,1.02,1.05
2022-10-13,1.21,1.54,1.1400000000000001,1.1400000000000001,1.04,1.03
2022-10-14,1.25,1.58,1.15,1.15,0.98,1.05
2022-10-15,1.23,1.56,1.09,1.11,1.17,1.02
