Series Name,Series Code,Level_attr,Country Name,Country Code,2016 [YR2016]
"Population, total",SP.POP.TOTL,Mali,"Mali, Mopti",MLI_Mopti_ML.MO_1931_MLI006,2396000
"Population, total",SP.POP.TOTL,Mali,"Mali, Segou",MLI_Segou_ML.SG_1932_MLI007,2776000
"Population, total",SP.POP.TOTL,Mali,"Mali, Sikasso",MLI_Sikasso_ML.SK_1933_MLI008,3266000
"Population, total",SP.POP.TOTL,Mali,"Mali, Tombouctou",MLI_Tombouctou_ML.TB_1934_MLI009,809000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Adrar",MRT_Adrar_MR.AD_2004_MRT001,67000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Assaba",MRT_Assaba_MR.AS_2005_MRT002,390000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Brakna",MRT_Brakna_MR.BR_2006_MRT003,367000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Dakhlet-Nouadhibou",MRT_Dakhlet-Nouadhibou_MR.DN_2007_MRT004,154000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Gorgol",MRT_Gorgol_MR.GO_2008_MRT005,405000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Guidimakha",MRT_Guidimakha_MR.GD_2009_MRT006,329000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Hodh Ech Chargi",MRT_Hodh_Ech_Chargi_MR.HC_2010_MRT007,532000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Hodh El Gharbi",MRT_Hodh_El_Gharbi_MR.HG_2011_MRT008,354000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Inchiri",MRT_Inchiri_MR.IN_2012_MRT009,25000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Nouakchott",MRT_Nouakchott_MR.NO_2013_MRT010,1221000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Tagant",MRT_Tagant_MR.TG_2014_MRT011,91000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Tiris-Zemmour",MRT_Tiris-Zemmour_MR.TZ_2015_MRT012,63000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Trarza",MRT_Trarza_MR.TR_2016_MRT013,303000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Aguascalientes",MEX_Aguascalientes_MX.AG_2028_MEX001,1383000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Baja California",MEX_Baja_California_MX.BN_2029_MEX002,3669000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Baja California Sur",MEX_Baja_California_Sur_MX.BS_2030_MEX003,860000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Campeche",MEX_Campeche_MX.CM_2031_MEX004,935000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Chiapas",MEX_Chiapas_MX.CP_2032_MEX005,5630000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Chihuahua",MEX_Chihuahua_MX.CH_2033_MEX006,3693000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Coahuila",MEX_Coahuila_MX.CA_2034_MEX007,3167000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Colima",MEX_Colima_MX.CL_2035_MEX008,789000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Distrito Federal",MEX_Distrito_Federal_MX.DF_2036_MEX033,9170000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Durango",MEX_Durango_MX.DU_2037_MEX010,1839000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Guanajuato",MEX_Guanajuato_MX.GJ_2038_MEX011,6469000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Guerrero",MEX_Guerrero_MX.GR_2039_MEX012,3842000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Hidalgo",MEX_Hidalgo_MX.HI_2040_MEX013,3197000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Jalisco",MEX_Jalisco_MX.JA_2041_MEX014,8342000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Mexico",MEX_Mexico_MX.MX_2042_MEX015,17115000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Michoacan",MEX_Michoacan_MX.MC_2043_MEX016,4988000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Morelos",MEX_Morelos_MX.MR_2044_MEX017,2049000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Nayarit",MEX_Nayarit_MX.NA_2045_MEX018,1311000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Nuevo Leon",MEX_Nuevo_Leon_MX.NL_2046_MEX019,5405000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Oaxaca",MEX_Oaxaca_MX.OA_2047_MEX020,4292000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Puebla",MEX_Puebla_MX.PU_2048_MEX021,6443000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Queretaro",MEX_Queretaro_MX.QE_2049_MEX022,2212000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Quintana Roo",MEX_Quintana_Roo_MX.QR_2050_MEX023,1648000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, San Luis Potosi",MEX_San_Luis_Potosi_MX.SL_2051_MEX024,2878000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Sinaloa",MEX_Sinaloa_MX.SI_2052_MEX025,3038000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Sonora",MEX_Sonora_MX.SO_2053_MEX026,3105000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Tabasco",MEX_Tabasco_MX.TB_2054_MEX027,2651000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Tamaulipas",MEX_Tamaulipas_MX.TM_2055_MEX028,3675000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Tlaxcala",MEX_Tlaxcala_MX.TL_2056_MEX029,1338000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Veracruz",MEX_Veracruz_MX.VE_2057_MEX030,8533000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Yucatan",MEX_Yucatan_MX.YU_2058_MEX031,2184000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Zacatecas",MEX_Zacatecas_MX.ZA_2059_MEX032,1694000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Anenii Noi",MDA_Anenii_Noi_MD.AN_41175_MDA001,83000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Balti",MDA_Balti_MD.BA_2062_MDA002,151000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Basarabeasca",MDA_Basarabeasca_MD.BS_41193_MDA003,28000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Briceni",MDA_Briceni_MD.BR_41187_MDA004,73000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Cahul",MDA_Cahul_MD.CA_2063_MDA005,125000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Calaras",MDA_Calaras_MD.CL_41207_MDA006,78000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Cantemir",MDA_Cantemir_MD.CN_41172_MDA007,61000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Causeni",MDA_Causeni_MD.CU_41205_MDA008,90000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Chisinau Municipality",MDA_Chisinau_Municipality_MD.CV_2064_MDA009,817000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Cimislia",MDA_Cimislia_MD.CS_41194_MDA010,60000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Criuleni",MDA_Criuleni_MD.CR_41176_MDA011,74000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Donduseni",MDA_Donduseni_MD.DO_41188_MDA012,43000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Drochia",MDA_Drochia_MD.DR_41200_MDA013,87000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Dubasari",MDA_Dubasari_MD.DB_2066_MDA014,35000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Edinet",MDA_Edinet_MD.ED_2067_MDA015,80000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Falesti",MDA_Falesti_MD.FA_41167_MDA016,91000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Floresti",MDA_Floresti_MD.FL_41201_MDA017,87000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Gagauzia",MDA_Gagauzia_MD.GA_2068_MDA018,163000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Glodeni",MDA_Glodeni_MD.GL_41168_MDA019,59000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Hincesti",MDA_Hincesti_MD.HI_41195_MDA020,120000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Ialoveni",MDA_Ialoveni_MD.IA_41177_MDA021,102000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Leova",MDA_Leova_MD.LE_41196_MDA022,53000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Nisporeni",MDA_Nisporeni_MD.NI_41208_MDA023,65000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Ocnita",MDA_Ocnita_MD.OC_41190_MDA024,54000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Orhei",MDA_Orhei_MD.OH_2070_MDA025,125000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Rezina",MDA_Rezina_MD.RZ_41198_MDA035,50000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Riscani",MDA_Riscani_MD.RS_41169_MDA027,68000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Singerei",MDA_Singerei_MD.SI_41170_MDA028,92000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Soldanesti",MDA_Soldanesti_MD.SD_41202_MDA029,42000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Soroca",MDA_Soroca_MD.SO_2071_MDA030,100000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Stefan Voda",MDA_Stefan_Voda_MD.SV_41206_MDA031,70000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Straseni",MDA_Straseni_MD.ST_41178_MDA032,92000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Taraclia",MDA_Taraclia_MD.TA_41173_MDA033,44000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Telenesti",MDA_Telenesti_MD.TE_41199_MDA034,72000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Ungheni",MDA_Ungheni_MD.UG_2073_MDA026,117000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Arxangai",MNG_Arxangai_MN.AR_2075_MNG001,91000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Bayan-O'lgii",MNG_Bayan-O_lgii_MN.BO_2076_MNG003,96000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Bayanxongor",MNG_Bayanxongor_21490,82000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Bulgan",MNG_Bulgan_MN.BU_2078_MNG004,59000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Darxan-Uul",MNG_Darxan-Uul_MN.DA_2079_MNG005,100000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Dornod",MNG_Dornod_MN.DD_2081_MNG006,74000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Dornogovi",MNG_Dornogovi_MN.DG_2082_MNG008,64000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Dundgovi",MNG_Dundgovi_MN.DU_2083_MNG009,42000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Govi-Altai",MNG_Govi-Altai_MN.GA_2085_MNG011,55000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Govisu'mber",MNG_Govisu_mber_MN.GS_2084_MNG010,16000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, O'mnogovi",MNG_O_mnogovi_MN.OM_2089_MNG016,63000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, O'vorxangai",MNG_O_vorxangai_MN.OV_2091_MNG023,109000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Orxon",MNG_Orxon_MN.ER_2090_MNG015,94000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Selenge",MNG_Selenge_MN.SL_2092_MNG017,107000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Sukhbaatar",MNG_Sukhbaatar_MN.SB_2093_MGN018,57000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, To'v",MNG_To_v_MN.TO_2094_MNG019,88000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Ulaanbaatar",MNG_Ulaanbaatar_MN.UB_2095_MNG020,1412000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Uvs",MNG_Uvs_MN.UV_2096_MNG021,75000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Xentii",MNG_Xentii_MN.HG_2086_MNG014,70000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Xo'vsgol",MNG_Xo_vsgol_MN.HV_2088_MNG013,125000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Xovd",MNG_Xovd_MN.HN_2087_MNG012,81000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Zavxan",MNG_Zavxan_MN.ZA_2097_MNG022,67000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Andrijevica",MNE_Andrijevica_ME.AN_25350_MNE001,5000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Bar",MNE_Bar_ME.BA_25351_MNE002,43000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Berane",MNE_Berane_ME.BE_25352_MNE003,33000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Bijelo Polje",MNE_Bijelo_Polje_ME.BP_25353_MNE004,41000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Budva",MNE_Budva_ME.BU_25354_MNE005,24000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Cetinje",MNE_Cetinje_ME.CE_25355_MNE006,15000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Danilovgrad",MNE_Danilovgrad_ME.DA_25356_MNE007,23000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Herceg Novi",MNE_Herceg_Novi_ME.HE_25357_MNE008,28000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Kolasin",MNE_Kolasin_ME.KL_25358_MNE009,7000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Kotor",MNE_Kotor_ME.KT_25359_MNE010,23000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Mojkovac",MNE_Mojkovac_ME.MK_25360_MNE011,7000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Niksic",MNE_Niksic_ME.NK_25361_MNE012,69000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Plav",MNE_Plav_ME.PV_25362_MNE013,12000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Pljevlja",MNE_Pljevlja_ME.PL_25363_MNE014,26000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Pluzine",MNE_Pluzine_ME.PU_25364_MNE015,2000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Podgorica",MNE_Podgorica_ME.PG_25365_MNE016,203000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Rozaj",MNE_Rozaj_ME.RO_25366_MNE017,22000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Savnik",MNE_Savnik_ME.SA_25367_MNE018,1000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Tivat",MNE_Tivat_ME.TI_25368_MNE019,15000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Ulcinj",MNE_Ulcinj_ME.UL_25369_MNE020,19000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Zabljak",MNE_Zabljak_ME.ZA_25370_MNE021,3000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Cabo Delgado",MOZ_Cabo_Delgado_MZ.CD_2112_MOZ001,2104000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Gaza",MOZ_Gaza_MZ.GA_2113_MOZ002,1571000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Inhambane",MOZ_Inhambane_MZ.IN_2114_MOZ003,1664000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Manica",MOZ_Manica_MZ.MN_2115_MOZ004,2185000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Maputo",MOZ_Maputo_MZ.MP_41373_MOZ005,1938000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Maputo City",MOZ_Maputo_City_MZ.MC_2117.1_MOZ006,1373000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Nampula",MOZ_Nampula_MZ.NM_2118_MOZ007,5601000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Niassa",MOZ_Niassa_MZ.NS_2119_MOZ008,1876000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Sofala",MOZ_Sofala_MZ.SO_2120_MOZ009,2287000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Tete",MOZ_Tete_MZ.TE_2121_MOZ010,2856000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Zambezia",MOZ_Zambezia_MZ.ZA_2122_MOZ011,5375000
"Population, total",SP.POP.TOTL,Myanmar,"Myanmar, Ayeyawaddy",MMR_Ayeyawaddy_MM.AY_2126_MMR001,6505000
"Population, total",SP.POP.TOTL,Myanmar,"Myanmar, Bago",MMR_Bago_41782,5120000
"Population, total",SP.POP.TOTL,Myanmar,"Myanmar, Chin",MMR_Chin_MM.CH_2125_MMR004,504000
"Population, total",SP.POP.TOTL,Myanmar,"Myanmar, Kachin",MMR_Kachin_MM.KC_2127_MMR005,1728000
"Population, total",SP.POP.TOTL,Myanmar,"Myanmar, Kayar",MMR_Kayar_MM.KH_2129_MMR006,301000
"Population, total",SP.POP.TOTL,Myanmar,"Myanmar, Kayin",MMR_Kayin_MM.KN_2128_MMR007,1582000
"Population, total",SP.POP.TOTL,Myanmar,"Myanmar, Magway",MMR_Magway_MM.MG_2130_MMR008,4120000
"Population, total",SP.POP.TOTL,Myanmar,"Myanmar, Mandalay",MMR_Mandalay_41802,6485000
"Population, total",SP.POP.TOTL,Myanmar,"Myanmar, Mon",MMR_Mon_MM.MO_2132_MMR010,2161000
"Population, total",SP.POP.TOTL,Myanmar,"Myanmar, Naypyidaw",MMR_Naypyidaw_MM.NY_2126.55_MMR018,1220000
"Population, total",SP.POP.TOTL,Myanmar,"Myanmar, Rakhine",MMR_Rakhine_MM.RA_2123_MMR011,2208000
"Population, total",SP.POP.TOTL,Myanmar,"Myanmar, Sagaing",MMR_Sagaing_MM.SA_2133_MMR012,5601000
"Population, total",SP.POP.TOTL,Myanmar,"Myanmar, Shan",MMR_Shan-North_MM.SN_41775_MMR014,6126000
"Population, total",SP.POP.TOTL,Myanmar,"Myanmar, Taninthayi",MMR_Taninthayi_MM.TN_2135_MMR016,1481000
"Population, total",SP.POP.TOTL,Myanmar,"Myanmar, Yangon",MMR_Yangon_MM.YA_2136_MMR017,7742000
"Population, total",SP.POP.TOTL,Nepal,"Nepal, Central",NPL_Central_NP.MM_2152_NPL001,10744000
"Population, total",SP.POP.TOTL,Nepal,"Nepal, Eastern",NPL_Eastern_NP.PW_2153_NPL002,6164000
"Population, total",SP.POP.TOTL,Nepal,"Nepal, Far Western",NPL_Far_Western_NP.SP_2154_NPL003,2793000
"Population, total",SP.POP.TOTL,Nepal,"Nepal, Mid Western",NPL_Mid_Western_NP.MP_2155_NPL004,4109000
"Population, total",SP.POP.TOTL,Nepal,"Nepal, Western",NPL_Western_NP.PM_2156_NPL005,5174000
"Population, total",SP.POP.TOTL,Nicaragua,"Nicaragua, Atlantico Norte",NIC_Atlantico_Norte_NI.AN_2185_NIC013,376000
"Population, total",SP.POP.TOTL,Nicaragua,"Nicaragua, Atlantico Sur",NIC_Atlantico_Sur_NI.AS_2186_NIC014,367000
"Population, total",SP.POP.TOTL,Nicaragua,"Nicaragua, Boaco",NIC_Boaco_NI.BO_2187_NIC001,180000
"Population, total",SP.POP.TOTL,Nicaragua,"Nicaragua, Carazo",NIC_Carazo_NI.CA_2188_NIC002,199000
"Population, total",SP.POP.TOTL,Nicaragua,"Nicaragua, Chinandega",NIC_Chinandega_NI.CI_2189_NIC003,453000
"Population, total",SP.POP.TOTL,Nicaragua,"Nicaragua, Chontales",NIC_Chontales_NI.CO_2190_NIC004,184000
"Population, total",SP.POP.TOTL,Nicaragua,"Nicaragua, Esteli",NIC_Esteli_22452,241000
"Population, total",SP.POP.TOTL,Nicaragua,"Nicaragua, Granada",NIC_Granada_22459,201000
"Population, total",SP.POP.TOTL,Nicaragua,"Nicaragua, Jinotega",NIC_Jinotega_22465,396000
"Population, total",SP.POP.TOTL,Nicaragua,"Nicaragua, Leon",NIC_Leon_NI.LE_2194_NIC008,426000
"Population, total",SP.POP.TOTL,Nicaragua,"Nicaragua, Madriz",NIC_Madriz_NI.MD_2195_NIC009,158000
"Population, total",SP.POP.TOTL,Nicaragua,"Nicaragua, Managua",NIC_Managua_NI.MN_2196_NIC010,1511000
"Population, total",SP.POP.TOTL,Nicaragua,"Nicaragua, Masaya",NIC_Masaya_22499,347000
"Population, total",SP.POP.TOTL,Nicaragua,"Nicaragua, Matagalpa",NIC_Matagalpa_22508,561000
"Population, total",SP.POP.TOTL,Nicaragua,"Nicaragua, Nueva Segovia",NIC_Nueva_Segovia_NI.NS_2199_NIC015,249000
"Population, total",SP.POP.TOTL,Nicaragua,"Nicaragua, Rio San Juan",NIC_Rio_San_Juan_NI.SJ_2200_NIC016,114000
"Population, total",SP.POP.TOTL,Nicaragua,"Nicaragua, Rivas",NIC_Rivas_22548,187000
"Population, total",SP.POP.TOTL,Niger,"Niger, Agadez",NER_Agadez_NE.AG_2202_NER001,583000
"Population, total",SP.POP.TOTL,Niger,"Niger, Diffa",NER_Diffa_NE.DF_22554_NER002,738000
"Population, total",SP.POP.TOTL,Niger,"Niger, Dosso",NER_Dosso_NE.DS_22559_NER003,2355000
"Population, total",SP.POP.TOTL,Niger,"Niger, Maradi",NER_Maradi_NE.MA_2205_NER004,4075000
"Population, total",SP.POP.TOTL,Niger,"Niger, Niamey",NER_Niamey_NE.NI_2206_NER005,1212000
"Population, total",SP.POP.TOTL,Niger,"Niger, Tahoua",NER_Tahoua_NE.TH_22576_NER006,4115000
"Population, total",SP.POP.TOTL,Niger,"Niger, Tillaberi",NER_Tillaberi_NE.TL_22583_NER007,3207000
"Population, total",SP.POP.TOTL,Niger,"Niger, Zinder",NER_Zinder_NE.ZI_2209_NER008,4388000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Abia",NGA_Abia_NG.AB_65698_NGA001,3768000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Abuja",NGA_Abuja_NG.FC_2221_NGA015,1862000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Adamawa",NGA_Adamawa_NG.AD_2211_NGA002,4210000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Akwa Ibom",NGA_Akwa_Ibom_NG.AK_2212_NGA003,5168000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Anambra",NGA_Anambra_NG.AN_2213_NGA004,5533000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Bauchi",NGA_Bauchi_NG.BA_65699_NGA005,6163000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Bayelsa",NGA_Bayelsa_NG.BY_65700_NGA006,2257000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Benue",NGA_Benue_NG.BE_2215_NGA007,5634000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Borno",NGA_Borno_NG.BO_2216_NGA008,5524000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Cross River",NGA_Cross_River_NG.CR_2217_NGA009,3832000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Delta",NGA_Delta_NG.DE_2218_NGA010,5447000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Ebonyi",NGA_Ebonyi_NG.EB_65701_NGA011,2883000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Edo",NGA_Edo_NG.ED_2219_NGA012,4282000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Ekiti",NGA_Ekiti_NG.EK_65702_NGA013,3177000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Enugu",NGA_Enugu_NG.EN_65703_NGA014,4328000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Gombe",NGA_Gombe_NG.GO_65704_NGA016,3132000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Imo",NGA_Imo_NG.IM_2222_NGA017,5202000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Jigawa",NGA_Jigawa_NG.JI_2223_NGA018,5776000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Kaduna",NGA_Kaduna_NG.KD_2224_NGA019,8097000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Kano",NGA_Kano_NG.KN_2225_NGA020,12451000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Katsina",NGA_Katsina_NG.KT_2226_NGA021,7684000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Kebbi",NGA_Kebbi_NG.KE_2227_NGA022,4313000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Kogi",NGA_Kogi_NG.KO_2228_NGA023,4389000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Kwara",NGA_Kwara_NG.KW_2229_NGA024,3133000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Lagos",NGA_Lagos_NG.LA_2230_NGA025,12070000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Nassarawa",NGA_Nassarawa_NG.NA_65705_NGA026,2476000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Niger",NGA_Niger_NG.NI_2231_NGA027,5238000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Ogun",NGA_Ogun_NG.OG_2232_NGA028,4968000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Ondo",NGA_Ondo_NG.ON_65706_NGA029,4584000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Osun",NGA_Osun_NG.OS_2234_NGA030,4525000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Oyo",NGA_Oyo_NG.OY_2235_NGA031,7391000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Plateau",NGA_Plateau_NG.PL_65707_NGA032,4247000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Rivers",NGA_Rivers_NG.RI_65708_NGA033,6885000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Sokoto",NGA_Sokoto_NG.SO_65709_NGA034,4904000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Taraba",NGA_Taraba_NG.TA_2239_NGA035,3039000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Yobe",NGA_Yobe_NG.YO_2240_NGA036,3074000
"Population, total",SP.POP.TOTL,Nigeria,"Nigeria, Zamfara",NGA_Zamfara_NG.ZA_65710_NGA037,4343000
"Population, total",SP.POP.TOTL,Panama,"Panama, Bocas Del Toro",PAN_Bocas_del_Toro_PA.BC_93668_PAN001,161000
"Population, total",SP.POP.TOTL,Panama,"Panama, Chiriqui",PAN_Chiriqui_PA.CH_93669_PAN002,453000
"Population, total",SP.POP.TOTL,Panama,"Panama, Cocle",PAN_Cocle_PA.CC_2282_PAN003,259000
