Entity,Day,"People fully vaccinated (cumulative, per hundred)"
Guatemala,2021-04-17,0.010230909
Guatemala,2021-04-18,0.010230909
Guatemala,2021-04-19,0.010230909
Guatemala,2021-04-20,0.010236512
Guatemala,2021-04-21,0.010242115
Guatemala,2021-04-22,0.01025332
Guatemala,2021-04-23,0.01030935
Guatemala,2021-04-26,0.010314953
Guatemala,2021-04-27,0.010634318
Guatemala,2021-04-28,0.010634318
Guatemala,2021-04-29,0.010634318
Guatemala,2021-04-30,0.010634318
Guatemala,2021-05-01,0.010634318
Guatemala,2021-05-02,0.010634318
Guatemala,2021-05-03,0.010639921
Guatemala,2021-05-04,0.010925669
Guatemala,2021-05-05,0.01266257
Guatemala,2021-05-06,0.013766343
Guatemala,2021-05-07,0.013962445
Guatemala,2021-05-08,0.013962445
Guatemala,2021-05-10,0.01410812
Guatemala,2021-05-11,0.01410812
Guatemala,2021-05-12,0.014124929
Guatemala,2021-05-13,0.014124929
Guatemala,2021-05-14,0.014130532
Guatemala,2021-05-15,0.014130532
Guatemala,2021-05-16,0.014130532
Guatemala,2021-05-17,0.01420337
Guatemala,2021-05-18,0.01420337
Guatemala,2021-05-19,0.01420337
Guatemala,2021-05-20,0.01420337
Guatemala,2021-05-21,0.01420337
Guatemala,2021-05-22,0.01420337
Guatemala,2021-05-23,0.01420337
Guatemala,2021-05-24,0.01420337
Guatemala,2021-05-25,0.19511564
Guatemala,2021-05-26,0.2484273
Guatemala,2021-05-27,0.3056666
Guatemala,2021-05-28,0.36260894
Guatemala,2021-05-29,0.37508103
Guatemala,2021-05-30,0.38226396
Guatemala,2021-05-31,0.43799606
Guatemala,2021-06-01,0.4981433
Guatemala,2021-06-02,0.5456615
Guatemala,2021-06-03,0.5794359
Guatemala,2021-06-04,0.61127156
Guatemala,2021-06-05,0.61311495
Guatemala,2021-06-06,0.6165215
Guatemala,2021-06-07,0.64589757
Guatemala,2021-06-08,0.67575544
Guatemala,2021-06-09,0.70289594
Guatemala,2021-06-10,0.7267475
Guatemala,2021-06-11,0.7470356
Guatemala,2021-06-12,0.748554
Guatemala,2021-06-13,0.7500556
Guatemala,2021-06-14,0.76252764
Guatemala,2021-06-15,0.7755488
Guatemala,2021-06-16,0.79085034
Guatemala,2021-06-17,0.8073341
Guatemala,2021-06-18,0.8244734
Guatemala,2021-06-19,0.8251962
Guatemala,2021-06-20,0.82590777
Guatemala,2021-06-21,0.8388617
Guatemala,2021-06-22,0.8504709
Guatemala,2021-06-23,0.85821414
Guatemala,2021-06-24,0.869504
Guatemala,2021-06-25,0.8828669
Guatemala,2021-06-26,0.88367933
Guatemala,2021-06-27,0.8842228
Guatemala,2021-06-28,0.8852313
Guatemala,2021-06-29,0.89358526
Guatemala,2021-06-30,0.8989192
Guatemala,2021-07-01,0.9042476
Guatemala,2021-07-03,0.91530216
Guatemala,2021-07-04,0.9158176
Guatemala,2021-07-05,0.9329513
Guatemala,2021-07-06,0.9547858
Guatemala,2021-07-07,0.9848734
Guatemala,2021-07-08,1.0168829
Guatemala,2021-07-09,1.0535258
Guatemala,2021-07-11,1.0650119
Guatemala,2021-07-12,1.1117681
Guatemala,2021-07-13,1.198742
Guatemala,2021-07-14,1.2821245
Guatemala,2021-07-15,1.3548894
Guatemala,2021-07-16,1.4272118
Guatemala,2021-07-17,1.441544
Guatemala,2021-07-18,1.4494889
Guatemala,2021-07-20,1.5583142
Guatemala,2021-07-21,1.6048744
Guatemala,2021-07-22,1.6411476
Guatemala,2021-07-23,1.6870747
Guatemala,2021-07-24,1.695238
Guatemala,2021-07-25,1.6993786
Guatemala,2021-07-26,1.7331977
Guatemala,2021-07-27,1.7674875
Guatemala,2021-07-28,1.8025057
Guatemala,2021-07-29,1.8319266
Guatemala,2021-07-30,1.8705194
Guatemala,2021-07-31,1.8805262
Guatemala,2021-08-01,1.8944662
Guatemala,2021-08-02,1.9387348
Guatemala,2021-08-03,1.9642336
Guatemala,2021-08-04,1.9951729
Guatemala,2021-08-05,2.0252492
Guatemala,2021-08-06,2.0762973
Guatemala,2021-08-07,2.0912852
Guatemala,2021-08-08,2.1056285
Guatemala,2021-08-09,2.174578
Guatemala,2021-08-10,2.2674854
Guatemala,2021-08-12,2.6268783
Guatemala,2021-08-13,2.881312
Guatemala,2021-08-14,2.9563851
Guatemala,2021-08-15,3.0004802
Guatemala,2021-08-16,3.1810787
Guatemala,2021-08-17,3.4452164
Guatemala,2021-08-18,3.7496393
Guatemala,2021-08-19,4.085136
Guatemala,2021-08-20,4.4541936
Guatemala,2021-08-21,4.558548
Guatemala,2021-08-22,4.632041
Guatemala,2021-08-23,4.9246864
Guatemala,2021-08-24,5.2269635
Guatemala,2021-08-25,5.5037136
Guatemala,2021-08-26,5.8056207
Guatemala,2021-08-27,6.168319
Guatemala,2021-08-28,6.310448
Guatemala,2021-08-29,6.402879
Guatemala,2021-08-30,6.7118235
Guatemala,2021-08-31,7.0270877
Guatemala,2021-09-01,7.3370633
Guatemala,2021-09-02,7.632482
Guatemala,2021-09-03,7.895695
Guatemala,2021-09-04,8.04364
Guatemala,2021-09-05,8.137248
Guatemala,2021-09-09,9.403387
Guatemala,2021-09-10,9.763823
Guatemala,2021-09-11,9.920137
Guatemala,2021-09-12,10.001632
Guatemala,2021-09-13,10.2733
Guatemala,2021-09-14,10.541377
Guatemala,2021-09-15,10.64279
Guatemala,2021-09-16,10.906843
Guatemala,2021-09-17,11.185661
Guatemala,2021-09-18,11.313878
Guatemala,2021-09-19,11.383908
Guatemala,2021-09-20,11.633871
Guatemala,2021-09-21,11.87976
Guatemala,2021-09-22,12.121397
Guatemala,2021-09-23,12.369947
Guatemala,2021-09-24,12.658693
Guatemala,2021-09-25,12.793594
Guatemala,2021-09-26,12.882406
Guatemala,2021-09-27,13.106164
Guatemala,2021-09-28,13.32814
Guatemala,2021-09-29,13.530769
Guatemala,2021-09-30,13.756751
Guatemala,2021-10-01,14.011286
Guatemala,2021-10-02,14.144057
Guatemala,2021-10-03,14.23877
Guatemala,2021-10-04,14.46558
Guatemala,2021-10-05,14.714456
Guatemala,2021-10-06,14.960357
Guatemala,2021-10-07,15.210846
Guatemala,2021-10-08,15.508573
Guatemala,2021-10-09,15.637602
Guatemala,2021-10-10,15.7242
Guatemala,2021-10-11,15.942983
Guatemala,2021-10-12,16.152727
Guatemala,2021-10-13,16.328873
Guatemala,2021-10-14,16.499945
Guatemala,2021-10-15,16.672739
Guatemala,2021-10-16,16.74676
Guatemala,2021-10-17,16.79997
Guatemala,2021-10-18,16.956291
Guatemala,2021-10-19,17.103592
Guatemala,2021-10-20,17.176525
Guatemala,2021-10-21,17.311594
Guatemala,2021-10-22,17.457275
Guatemala,2021-10-23,17.522326
Guatemala,2021-10-24,17.560923
Guatemala,2021-10-25,17.694256
Guatemala,2021-10-26,17.819515
Guatemala,2021-10-27,17.946936
Guatemala,2021-10-28,18.062288
Guatemala,2021-10-29,18.19937
Guatemala,2021-10-30,18.25634
Guatemala,2021-10-31,18.293587
Guatemala,2021-11-01,18.311567
Guatemala,2021-11-02,18.415995
Guatemala,2021-11-03,18.556723
Guatemala,2021-11-04,18.711962
Guatemala,2021-11-05,18.890057
Guatemala,2021-11-06,18.973696
Guatemala,2021-11-07,19.036203
Guatemala,2021-11-08,19.23859
Guatemala,2021-11-09,19.439774
Guatemala,2021-11-10,19.627998
Guatemala,2021-11-11,19.82587
Guatemala,2021-11-12,20.04476
Guatemala,2021-11-13,20.134546
Guatemala,2021-11-14,20.205103
Guatemala,2021-11-15,20.423668
Guatemala,2021-11-16,20.620884
Guatemala,2021-11-17,20.821798
Guatemala,2021-11-18,21.000015
Guatemala,2021-11-19,21.214035
Guatemala,2021-11-20,21.32317
Guatemala,2021-11-21,21.411236
Guatemala,2021-11-22,21.616716
Guatemala,2021-11-23,21.82097
Guatemala,2021-11-24,22.01611
Guatemala,2021-11-25,22.203245
Guatemala,2021-11-26,22.308407
Guatemala,2021-11-27,22.393543
Guatemala,2021-11-28,22.46159
Guatemala,2021-11-29,22.654566
Guatemala,2021-11-30,22.84535
Guatemala,2021-12-01,23.003542
Guatemala,2021-12-02,23.166273
Guatemala,2021-12-03,23.327509
Guatemala,2021-12-04,23.398071
Guatemala,2021-12-05,23.451511
Guatemala,2021-12-06,23.605015
Guatemala,2021-12-07,23.772709
Guatemala,2021-12-08,23.911482
Guatemala,2021-12-09,24.061018
Guatemala,2021-12-10,24.20242
Guatemala,2021-12-11,24.266533
Guatemala,2021-12-12,24.308157
Guatemala,2021-12-13,24.454292
Guatemala,2021-12-14,24.59371
Guatemala,2021-12-15,24.744158
Guatemala,2021-12-16,24.887049
Guatemala,2021-12-17,25.01605
Guatemala,2021-12-18,25.082321
Guatemala,2021-12-19,25.145187
Guatemala,2021-12-20,25.31518
Guatemala,2021-12-21,25.481075
Guatemala,2021-12-22,25.63226
Guatemala,2021-12-23,25.69342
Guatemala,2021-12-24,25.701763
Guatemala,2021-12-25,25.706099
Guatemala,2021-12-26,25.723686
Guatemala,2021-12-27,25.883722
Guatemala,2021-12-28,26.05729
Guatemala,2021-12-29,26.196774
Guatemala,2021-12-30,26.251554
Guatemala,2021-12-31,26.26017
Guatemala,2022-01-01,26.263365
Guatemala,2022-01-02,26.275646
Guatemala,2022-01-03,26.385782
Guatemala,2022-01-04,26.528141
Guatemala,2022-01-05,26.662079
Guatemala,2022-01-06,26.800554
Guatemala,2022-01-07,26.952852
Guatemala,2022-01-08,27.038908
Guatemala,2022-01-09,27.132454
Guatemala,2022-01-10,27.282288
Guatemala,2022-01-11,27.426388
Guatemala,2022-01-12,27.582563
Guatemala,2022-01-13,27.72206
Guatemala,2022-01-14,27.86704
Guatemala,2022-01-15,27.929714
Guatemala,2022-01-16,28.013466
Guatemala,2022-01-17,28.165838
Guatemala,2022-01-18,28.32776
Guatemala,2022-01-19,28.486895
Guatemala,2022-01-20,28.634274
Guatemala,2022-01-21,28.781967
Guatemala,2022-01-22,28.853197
Guatemala,2022-01-23,28.896568
Guatemala,2022-01-24,29.00903
Guatemala,2022-01-25,29.115944
Guatemala,2022-01-26,29.217216
Guatemala,2022-01-27,29.314085
Guatemala,2022-01-28,29.414137
Guatemala,2022-01-29,29.456203
Guatemala,2022-01-30,29.51815
Guatemala,2022-01-31,29.629244
Guatemala,2022-02-01,29.742619
Guatemala,2022-02-02,29.83425
Guatemala,2022-02-03,29.921194
Guatemala,2022-02-04,30.012152
Guatemala,2022-02-05,30.049568
Guatemala,2022-02-06,30.080944
Guatemala,2022-02-07,30.17704
Guatemala,2022-02-08,30.2656
Guatemala,2022-02-09,30.418665
Guatemala,2022-02-10,30.506878
Guatemala,2022-02-11,30.59435
Guatemala,2022-02-12,30.633514
Guatemala,2022-02-13,30.658974
Guatemala,2022-02-14,30.732126
Guatemala,2022-02-15,30.815054
Guatemala,2022-02-18,30.899103
Guatemala,2022-02-23,31.230106
Guatemala,2022-02-25,31.421642
Guatemala,2022-03-02,31.798483
Guatemala,2022-03-04,32.030293
Guatemala,2022-03-09,32.203594
Guatemala,2022-03-11,32.402454
Guatemala,2022-03-16,32.580917
Guatemala,2022-03-18,32.723835
Guatemala,2022-03-23,32.994625
Guatemala,2022-03-25,33.225
Guatemala,2022-03-30,33.48634
Guatemala,2022-04-01,33.617714
Guatemala,2022-04-08,33.875927
Guatemala,2022-04-15,34.02305
Guatemala,2022-04-22,34.061237
Guatemala,2022-04-29,34.302208
Guatemala,2022-05-06,34.436638
Guatemala,2022-05-13,34.540527
Guatemala,2022-05-20,34.686176
Guatemala,2022-05-27,34.870667
Guatemala,2022-06-03,35.041786
Guatemala,2022-06-08,35.117542
Guatemala,2022-06-10,35.16222
Guatemala,2022-06-15,35.246902
Guatemala,2022-06-17,35.293655
Guatemala,2022-06-22,35.349167
Guatemala,2022-06-24,35.427414
Guatemala,2022-06-30,35.499847
Guatemala,2022-07-01,35.54511
Guatemala,2022-07-07,35.585197
Guatemala,2022-07-08,35.631943
Guatemala,2022-07-13,35.712193
Guatemala,2022-07-15,35.820972
Guatemala,2022-07-22,35.8962
Guatemala,2022-07-27,36.06002
Guatemala,2022-07-29,36.237812
Guatemala,2022-08-03,36.585815
Guatemala,2022-08-05,37.13717
Guatemala,2022-08-12,37.35344
Guatemala,2022-08-17,37.543587
Guatemala,2022-08-19,37.762608
Guatemala,2022-08-24,37.900173
Guatemala,2022-08-26,38.071156
Guatemala,2022-09-02,38.26021
Guatemala,2022-09-09,38.370327
Guatemala,2022-09-16,38.492428
Guatemala,2022-09-23,38.56057
Guatemala,2022-09-30,38.67015
Guatemala,2022-10-07,38.78186
Guatemala,2022-10-14,38.87421
Guatemala,2022-10-21,38.99173
Guatemala,2022-10-28,39.095654
Guatemala,2022-11-11,39.213448
Guatemala,2022-11-16,39.277428
Guatemala,2022-11-18,39.297462
Guatemala,2022-12-02,39.35532
Guatemala,2022-12-07,39.36261
Guatemala,2022-12-09,39.36429
Guatemala,2022-12-15,39.36825
Guatemala,2022-12-16,39.37032
Guatemala,2022-12-22,39.374302
Guatemala,2023-01-03,39.378674
Guatemala,2023-01-06,39.402817
Guatemala,2023-01-12,39.453773
Guatemala,2023-01-13,39.46735
Guatemala,2023-01-20,39.537155
Guatemala,2023-01-27,39.605186
Guatemala,2023-02-03,39.65304
Guatemala,2023-02-10,39.682377
Guatemala,2023-02-17,39.71218
Guatemala,2023-02-24,39.744232
Guatemala,2023-03-03,39.778343
Guatemala,2023-03-10,39.796185
Guatemala,2023-03-17,39.8163
Guatemala,2023-03-31,39.86908
Guatemala,2023-04-21,39.908276
Guatemala,2023-05-12,39.928024
Guatemala,2023-12-29,39.953743
Guernsey,2021-01-24,0.8188492
Guernsey,2021-02-07,4.847211
Guernsey,2021-02-14,8.367321
Guernsey,2021-03-12,12.365878
Guernsey,2021-04-07,12.947857
Guernsey,2021-04-16,17.991152
Guernsey,2021-04-20,21.362238
Guernsey,2022-01-11,80.553116
Guernsey,2022-11-28,82.64573
Guernsey,2022-12-05,82.65514
Guernsey,2022-12-13,82.67554
Guernsey,2022-12-19,82.684944
Guinea,2021-03-31,0.018868547
Guinea,2021-04-07,0.06801072
Guinea,2021-04-15,0.17809859
Guinea,2021-04-16,0.19826914
Guinea,2021-04-19,0.21179445
Guinea,2021-04-20,0.22242402
Guinea,2021-04-21,0.23328836
Guinea,2021-04-22,0.2647644
Guinea,2021-04-24,0.2811641
Guinea,2021-04-25,0.28139177
Guinea,2021-04-26,0.29385698
Guinea,2021-04-27,0.311331
Guinea,2021-04-28,0.32321277
Guinea,2021-04-29,0.33352217
Guinea,2021-04-30,0.34309164
Guinea,2021-05-03,0.35468882
Guinea,2021-05-04,0.35962653
Guinea,2021-05-05,0.3791354
Guinea,2021-05-06,0.39066854
Guinea,2021-05-07,0.40687615
Guinea,2021-05-11,0.42465612
Guinea,2021-05-12,0.4326461
Guinea,2021-05-17,0.47574064
Guinea,2021-05-19,0.51327854
Guinea,2021-05-20,0.5166438
Guinea,2021-05-23,0.5489665
Guinea,2021-05-24,0.5635164
Guinea,2021-05-25,0.56629115
Guinea,2021-05-26,0.5951205
Guinea,2021-05-29,0.61955285
Guinea,2021-05-31,0.6243269
Guinea,2021-06-02,0.64433384
Guinea,2021-06-03,0.6451734
Guinea,2021-06-07,0.661011
Guinea,2021-06-08,0.6804416
Guinea,2021-06-10,0.6945859
Guinea,2021-06-11,0.701224
Guinea,2021-06-15,0.78436804
Guinea,2021-06-17,0.82628864
Guinea,2021-06-21,0.8987817
Guinea,2021-06-22,1.0232487
Guinea,2021-06-23,1.0575209
Guinea,2021-06-24,1.0633194
Guinea,2021-06-27,1.1131517
Guinea,2021-06-28,1.1253324
Guinea,2021-06-29,1.20827
Guinea,2021-06-30,1.2196964
Guinea,2021-07-03,1.2369001
Guinea,2021-07-04,1.694377
Guinea,2021-07-05,1.7677665
Guinea,2021-07-07,1.84159
Guinea,2021-07-12,1.9594686
Guinea,2021-07-13,1.9843208
Guinea,2021-07-14,1.9973481
Guinea,2021-07-16,2.006697
Guinea,2021-07-18,2.0091016
Guinea,2021-07-25,2.0366006
Guinea,2021-07-27,2.043018
Guinea,2021-07-28,2.0443416
Guinea,2021-07-30,2.4057822
Guinea,2021-08-01,2.4159281
Guinea,2021-08-06,2.4278595
Guinea,2021-08-08,2.4360275
Guinea,2021-08-09,2.4393003
Guinea,2021-08-10,2.4421535
Guinea,2021-08-11,2.445042
Guinea,2021-08-12,2.447952
Guinea,2021-08-15,2.451929
Guinea,2021-08-16,2.4541633
Guinea,2021-08-17,2.4600756
Guinea,2021-08-18,2.4668276
Guinea,2021-08-19,2.5115585
Guinea,2021-08-22,2.5341625
Guinea,2021-08-23,2.5433903
Guinea,2021-08-25,2.5808997
Guinea,2021-08-29,2.630106
Guinea,2021-08-30,2.7710223
Guinea,2021-08-31,2.79448
Guinea,2021-09-03,2.8247395
Guinea,2021-09-06,2.8590045
Guinea,2021-09-08,2.9189684
Guinea,2021-09-09,2.9592028
Guinea,2021-09-12,3.0496323
Guinea,2021-09-14,3.08611
Guinea,2021-09-19,3.213295
Guinea,2021-09-20,3.2716508
Guinea,2021-09-21,3.456658
Guinea,2021-09-23,3.7538161
Guinea,2021-09-24,3.812791
Guinea,2021-09-26,3.8999476
Guinea,2021-09-28,4.0129743
Guinea,2021-09-30,4.1181455
Guinea,2021-10-03,4.203744
Guinea,2021-10-05,4.2799015
Guinea,2021-10-10,4.388282
Guinea,2021-10-12,4.4616923
Guinea,2021-10-13,4.5891905
Guinea,2021-10-14,4.6620536
Guinea,2021-10-18,4.7505903
Guinea,2021-10-21,4.9202724
Guinea,2021-10-24,5.0368843
Guinea,2021-10-26,5.065963
Guinea,2021-10-27,5.09682
Guinea,2021-10-31,5.2175016
Guinea,2021-11-01,5.287725
Guinea,2021-11-03,5.3111544
Guinea,2021-11-07,5.4879436
Guinea,2021-11-10,5.5226426
Guinea,2021-11-21,5.626925
Guinea,2021-11-23,5.649294
Guinea,2021-11-24,5.651236
Guinea,2021-11-25,5.679824
Guinea,2021-11-26,5.691926
Guinea,2021-11-28,5.6985497
Guinea,2021-12-04,5.787756
Guinea,2021-12-11,5.8140025
Guinea,2021-12-12,5.8224335
Guinea,2021-12-20,5.939956
Guinea,2021-12-21,5.9728055
Guinea,2021-12-23,6.1433053
Guinea,2021-12-24,6.2024226
Guinea,2021-12-25,6.253806
Guinea,2021-12-26,6.297534
Guinea,2021-12-28,6.419973
Guinea,2021-12-29,6.4871655
Guinea,2021-12-30,6.539367
Guinea,2021-12-31,6.5846815
Guinea,2022-01-01,8.711591
Guinea,2022-01-02,8.711591
Guinea,2022-01-03,8.952684
Guinea,2022-01-04,9.070414
Guinea,2022-01-05,9.158616
Guinea,2022-01-07,9.18477
Guinea,2022-01-10,9.198786
Guinea,2022-01-11,9.202137
Guinea,2022-01-15,9.222557
Guinea,2022-01-17,13.232017
Guinea,2022-01-20,13.258982
Guinea,2022-01-22,13.272593
Guinea,2022-01-23,13.275139
Guinea,2022-01-24,13.28643
Guinea,2022-01-31,13.333723
Guinea,2022-02-01,13.341756
Guinea,2022-02-05,13.342616
Guinea,2022-02-09,13.3446865
Guinea,2022-02-10,13.346224
Guinea,2022-03-13,17.356167
Guinea,2022-03-16,17.558327
Guinea,2022-03-21,17.645329
Guinea,2022-04-26,17.849766
Guinea,2022-05-01,17.86322
Guinea,2022-05-22,17.865631
Guinea,2022-08-14,18.271675
Guinea,2022-08-21,18.444666
Guinea,2022-08-28,18.582487
Guinea,2022-09-04,20.44508
Guinea,2022-09-11,20.567484
Guinea,2022-09-18,20.591597
Guinea,2022-10-02,21.111305
Guinea,2022-10-16,21.203003
Guinea,2022-10-23,21.227926
Guinea,2022-11-06,22.6022
Guinea,2022-12-04,23.434393
Guinea,2023-02-12,30.612082
Guinea,2023-02-26,33.502228
Guinea,2023-03-12,33.602055
Guinea,2023-03-19,33.61216
Guinea,2023-04-02,33.624588
Guinea,2023-09-24,41.65018
Guinea-Bissau,2021-05-12,0
Guinea-Bissau,2021-06-08,0
Guinea-Bissau,2021-06-28,0.04882365
Guinea-Bissau,2021-07-19,0.058179934
Guinea-Bissau,2021-08-09,0.11275034
Guinea-Bissau,2021-08-23,0.14214902
Guinea-Bissau,2021-09-17,0.3221506
Guinea-Bissau,2021-09-22,0.35544378
Guinea-Bissau,2021-10-06,0.43404603
Guinea-Bissau,2021-10-12,0.45180872
Guinea-Bissau,2021-10-18,0.4621149
Guinea-Bissau,2021-10-24,0.49621546
Guinea-Bissau,2021-10-31,0.553303
Guinea-Bissau,2021-11-03,0.68932533
Guinea-Bissau,2021-11-08,0.83826596
Guinea-Bissau,2021-11-11,0.8437753
Guinea-Bissau,2021-11-15,0.85170674
Guinea-Bissau,2021-11-16,0.8527041
Guinea-Bissau,2021-11-22,0.87227154
Guinea-Bissau,2021-11-25,0.8744088
Guinea-Bissau,2021-11-28,0.90608716
Guinea-Bissau,2021-12-05,0.9594702
Guinea-Bissau,2021-12-13,1.0075815
Guinea-Bissau,2021-12-20,1.0849963
Guinea-Bissau,2021-12-23,1.0850439
Guinea-Bissau,2021-12-28,1.099197
Guinea-Bissau,2022-01-01,1.0992445
Guinea-Bissau,2022-01-07,1.0992445
Guinea-Bissau,2022-01-12,1.1177197
Guinea-Bissau,2022-01-17,1.1353873
Guinea-Bissau,2022-01-19,1.1461685
Guinea-Bissau,2022-02-02,1.2869875
Guinea-Bissau,2022-02-06,13.857795
Guinea-Bissau,2022-02-14,15.936885
Guinea-Bissau,2022-02-20,16.049492
Guinea-Bissau,2022-02-27,16.059513
Guinea-Bissau,2022-03-06,16.106247
Guinea-Bissau,2022-03-13,16.208218
Guinea-Bissau,2022-04-24,16.218903
Guinea-Bissau,2022-06-05,16.232487
Guinea-Bissau,2022-06-19,16.24474
Guinea-Bissau,2022-06-26,16.25324
Guinea-Bissau,2022-07-10,16.261362
Guinea-Bissau,2022-08-14,17.157665
Guinea-Bissau,2022-08-21,17.158283
Guinea-Bissau,2022-08-28,17.161892
Guinea-Bissau,2023-02-12,17.190817
Guinea-Bissau,2023-03-12,17.193428
Guinea-Bissau,2023-03-19,17.193428
Guinea-Bissau,2023-03-26,17.26125
Guinea-Bissau,2023-04-02,18.15703
Guinea-Bissau,2023-04-16,25.341042
Guinea-Bissau,2023-04-23,25.3494
Guinea-Bissau,2023-05-21,25.3494
Guinea-Bissau,2023-06-04,25.3494
Guinea-Bissau,2023-10-15,26.009375
Guyana,2021-04-15,0.07302504
Guyana,2021-04-23,0.21554556
Guyana,2021-04-26,0.3407835
Guyana,2021-05-06,0.3407835
Guyana,2021-05-25,7.105336
Guyana,2021-06-02,8.614277
Guyana,2021-06-05,9.178273
Guyana,2021-06-09,9.712573
Guyana,2021-06-11,10.190522
Guyana,2021-06-16,11.216281
Guyana,2021-06-21,12.004707
Guyana,2021-06-25,12.731307
Guyana,2021-06-29,13.074038
Guyana,2021-06-30,13.236032
Guyana,2021-07-01,13.474337
Guyana,2021-07-02,13.676495
Guyana,2021-07-06,13.92271
Guyana,2021-07-08,14.228077
Guyana,2021-07-14,14.976218
Guyana,2021-07-19,15.609345
Guyana,2021-07-22,15.74432
Guyana,2021-07-23,15.791543
Guyana,2021-07-26,15.874305
Guyana,2021-07-28,16.307343
Guyana,2021-07-29,16.871704
Guyana,2021-08-03,17.237316
Guyana,2021-08-04,17.296467
Guyana,2021-08-10,17.643457
Guyana,2021-08-12,17.7805
Guyana,2021-08-13,17.83028
Guyana,2021-08-16,17.906713
Guyana,2021-08-23,18.72362
Guyana,2021-08-25,18.948536
Guyana,2021-08-26,19.297718
Guyana,2021-08-27,19.407621
Guyana,2021-08-30,19.552332
Guyana,2021-08-31,19.597729
Guyana,2021-09-03,20.296457
Guyana,2021-09-07,20.594156
Guyana,2021-09-08,20.70564
Guyana,2021-09-09,20.95271
Guyana,2021-09-14,21.303473
Guyana,2021-09-16,21.505264
Guyana,2021-09-20,21.799799
Guyana,2021-09-23,22.134132
Guyana,2021-09-27,22.403109
Guyana,2021-09-29,22.634354
Guyana,2021-10-05,25.860235
Guyana,2021-10-06,26.23461
Guyana,2021-10-07,26.547035
Guyana,2021-10-08,26.777916
Guyana,2021-10-12,27.390474
Guyana,2021-10-13,27.585087
Guyana,2021-10-20,28.405643
Guyana,2021-10-21,28.611332
Guyana,2021-10-25,28.966232
Guyana,2021-10-28,29.357405
Guyana,2021-11-01,29.736038
Guyana,2021-11-02,29.93199
Guyana,2021-11-03,30.162018
Guyana,2021-11-05,30.373182
Guyana,2021-11-09,30.906387
Guyana,2021-11-10,31.114752
Guyana,2021-11-11,31.302914
Guyana,2021-11-12,31.505922
Guyana,2021-11-15,31.864597
Guyana,2021-11-16,32.064686
Guyana,2021-11-17,32.23459
Guyana,2021-11-18,32.38989
Guyana,2021-11-19,32.547382
Guyana,2021-11-24,33.00805
Guyana,2021-11-26,33.485146
Guyana,2021-11-29,33.699593
Guyana,2021-11-30,33.84199
Guyana,2021-12-01,34.036728
Guyana,2021-12-02,34.15588
Guyana,2021-12-06,34.390778
Guyana,2021-12-07,34.50494
Guyana,2021-12-14,34.86179
Guyana,2021-12-18,35.262085
Guyana,2021-12-29,35.801743
Guyana,2022-01-01,35.94353
Guyana,2022-01-14,36.923042
Guyana,2022-01-21,37.34391
Guyana,2022-01-28,37.948193
Guyana,2022-01-31,38.07939
Guyana,2022-02-02,38.333275
Guyana,2022-02-09,38.89752
Guyana,2022-02-11,38.973583
Guyana,2022-02-16,39.246696
Guyana,2022-02-19,39.45482
Guyana,2022-02-23,39.63994
Guyana,2022-02-25,39.722576
Guyana,2022-02-26,39.78246
Guyana,2022-03-01,39.95358
Guyana,2022-03-04,40.166935
Guyana,2022-03-07,40.317974
Guyana,2022-03-10,40.37104
Guyana,2022-03-11,43.357155
Guyana,2022-03-16,43.648647
Guyana,2022-03-18,43.731895
Guyana,2022-03-23,43.860054
Guyana,2022-03-25,43.886467
Guyana,2022-03-30,43.956936
Guyana,2022-04-01,44.01986
Guyana,2022-04-08,44.132072
Guyana,2022-04-15,44.208992
Guyana,2022-04-22,44.27435
Guyana,2022-04-29,44.34275
Guyana,2022-05-06,44.4417
Guyana,2022-05-13,44.52081
Guyana,2022-05-20,44.578255
Guyana,2022-06-03,44.706657
Guyana,2022-06-08,44.765324
Guyana,2022-06-15,44.80086
Guyana,2022-06-17,44.83433
Guyana,2022-06-22,44.84346
Guyana,2022-12-02,46.263554
Guyana,2023-02-17,46.49066
Guyana,2023-12-29,46.79773
Haiti,2021-07-21,0.0029642885
Haiti,2021-07-22,0.0029642885
Haiti,2021-07-26,0.0029642885
Haiti,2021-07-27,0.0029642885
Haiti,2021-07-28,0.0029642885
Haiti,2021-07-29,0.0029642885
Haiti,2021-07-30,0.0029642885
Haiti,2021-08-02,0.0029642885
Haiti,2021-08-03,0.0029642885
Haiti,2021-08-04,0.0029642885
Haiti,2021-08-05,0.0029642885
Haiti,2021-08-06,0.0029642885
Haiti,2021-08-09,0.0029642885
Haiti,2021-08-10,0.0029642885
Haiti,2021-08-11,0.0031816117
Haiti,2021-08-13,0.0032250762
Haiti,2021-08-16,0.004728953
Haiti,2021-08-18,0.012161406
Haiti,2021-08-21,0.016429633
Haiti,2021-08-23,0.0212629
Haiti,2021-08-25,0.029208237
Haiti,2021-08-26,0.029208237
Haiti,2021-08-27,0.04115232
Haiti,2021-08-31,0.058677264
Haiti,2021-09-03,0.08470389
Haiti,2021-09-07,0.10627104
Haiti,2021-09-09,0.1250217
Haiti,2021-09-10,0.1333756
Haiti,2021-09-17,0.16112342
Haiti,2021-09-21,0.16505262
Haiti,2021-09-26,0.17693585
Haiti,2021-10-01,0.18379457
Haiti,2021-10-02,0.19796404
Haiti,2021-10-07,0.22206084
